Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[7:0],<const0>_1,<const0>_2,<const0>_3,<const0>_4,<const0>_5,<const0>_6,<const0>_7,<const0>_8,<const0>_9,<const0>_10,amp_ac[7:0],<const0>_11,<const0>_12,<const0>_13,<const0>_14,<const0>_15,<const0>_16,<const0>_17,<const0>_18,<const0>_19,<const0>,frame_start,state[1:0],state__0[1:0],amp[7:0],valid_in
1796,1796,0,1,1333,-11,296,8,0,2,304,-261,630,-505,1202,505,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,88,0
1797,1797,0,0,454,6,937,9,0,2,451,-261,630,-611,897,438,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
1798,1798,0,1,454,6,937,9,0,2,554,-261,630,-774,501,524,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,68,1
1799,1799,0,0,-245,11,1382,6,0,2,606,-261,630,-992,100,558,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,57,0
1800,1800,0,1,-245,11,1382,6,0,2,641,-261,630,-1201,-243,557,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
1801,1801,0,0,-326,-6,1267,-13,0,2,706,-680,-261,-1284,-426,491,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,76,0
1802,1802,0,1,-326,-6,1267,-13,0,2,837,-680,-261,-1183,-520,550,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
1803,1803,0,0,-912,-16,475,-5,0,2,991,-680,-261,-926,-668,455,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
1804,1804,0,1,-912,-16,475,-5,0,2,1088,-680,-261,-555,-906,519,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,71,1
1805,1805,0,0,-1440,0,-265,-9,0,2,1128,-680,-261,-140,-1121,543,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
1806,1806,0,1,-1440,0,-265,-9,0,2,1159,-680,-261,228,-1257,536,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,70,0
1807,1807,0,0,-1323,-11,-201,-9,0,2,1227,261,-680,433,-1307,461,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
1808,1808,0,1,-1323,-11,-201,-9,0,2,1358,261,-680,507,-1235,511,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1809,1809,0,0,-396,-12,-1012,12,0,2,1497,261,-680,629,-977,422,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1810,1810,0,1,-396,-12,-1012,12,0,2,1593,261,-680,853,-565,493,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,73,1
1811,1811,0,0,42,10,-1374,2,0,2,1640,261,-680,1107,-123,517,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1812,1812,0,1,42,10,-1374,2,0,2,1662,261,-680,1311,245,519,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,70,0
1813,1813,0,0,335,15,-1410,-2,0,2,1722,630,261,1379,455,461,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1814,1814,0,1,335,15,-1410,-2,0,2,1858,630,261,1266,545,523,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,91,0
1815,1815,0,0,826,-6,-446,2,0,2,2013,630,261,966,669,430,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1816,1816,0,1,826,-6,-446,2,0,2,59,630,261,540,869,499,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
1817,1817,0,0,1615,15,186,-6,0,2,102,630,261,104,1068,525,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
1818,1818,0,1,1615,15,186,-6,0,2,132,630,261,-247,1207,521,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
1819,1819,0,0,1311,-1,422,6,0,2,197,-261,630,-453,1255,452,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
1820,1820,0,1,1311,-1,422,6,0,2,331,-261,630,-550,1172,505,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1821,1821,0,0,329,9,790,-10,0,2,480,-261,630,-675,920,409,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
1822,1822,0,1,329,9,790,-10,0,2,576,-261,630,-867,531,473,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,71,1
1823,1823,0,0,-138,-10,1502,-2,0,2,624,-261,630,-1074,106,489,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
1824,1824,0,1,-138,-10,1502,-2,0,2,654,-261,630,-1241,-250,475,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1825,1825,0,0,-303,-15,1198,14,0,2,717,-680,-261,-1313,-434,398,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
1826,1826,0,1,-303,-15,1198,14,0,2,846,-680,-261,-1232,-494,448,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1827,1827,0,0,-775,-7,540,-4,0,2,993,-680,-261,-943,-632,351,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1828,1828,0,1,-775,-7,540,-4,0,2,1088,-680,-261,-512,-883,415,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,71,1
1829,1829,0,0,-1443,-3,-184,8,0,2,1127,-680,-261,-126,-1112,440,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
1830,1830,0,1,-1443,-3,-184,8,0,2,1146,-680,-261,144,-1256,446,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,70,0
1831,1831,0,0,-1386,-10,-382,2,0,2,1216,261,-680,341,-1321,382,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
1832,1832,0,1,-1386,-10,-382,2,0,2,1365,261,-680,501,-1268,425,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
1833,1833,0,0,-373,11,-797,3,0,2,1501,261,-680,654,-1006,332,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
1834,1834,0,1,-373,11,-797,3,0,2,1573,261,-680,831,-571,423,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,75,1
1835,1835,0,0,29,-3,-1557,11,0,2,1617,261,-680,1076,-123,470,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
1836,1836,0,1,29,-3,-1557,11,0,2,1657,261,-680,1324,237,477,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
1837,1837,0,0,439,-9,-1312,0,0,2,1723,630,261,1410,463,418,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
1838,1838,0,1,439,-9,-1312,0,0,2,1853,630,261,1255,598,485,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,92,0
1839,1839,0,0,804,4,-370,14,0,2,2012,630,261,914,690,393,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
1840,1840,0,1,804,4,-370,14,0,2,56,630,261,470,811,465,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,71,1
1841,1841,0,0,1614,14,14,14,0,2,102,630,261,67,1014,491,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,57,0
1842,1842,0,1,1614,14,14,14,0,2,144,630,261,-222,1237,475,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
1843,1843,0,0,1298,-14,490,10,0,2,210,-261,630,-395,1310,393,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
1844,1844,0,1,1298,-14,490,10,0,2,342,-261,630,-494,1180,435,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1845,1845,0,0,536,-8,710,6,0,2,491,-261,630,-609,916,328,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
1846,1846,0,1,536,-8,710,6,0,2,568,-261,630,-780,571,400,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,69,1
1847,1847,0,0,-338,14,1573,5,0,2,607,-261,630,-1000,181,433,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,59,0
1848,1848,0,1,-338,14,1573,5,0,2,640,-261,630,-1215,-186,433,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
1849,1849,0,0,-299,-11,1125,5,0,2,702,-680,-261,-1325,-439,371,73,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,76,0
1850,1850,0,1,-299,-11,1125,5,0,2,820,-680,-261,-1258,-575,447,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
1851,1851,0,0,-921,7,457,9,0,2,966,-680,-261,-968,-678,377,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1852,1852,0,1,-921,7,457,9,0,2,1073,-680,-261,-530,-819,456,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,74,1
1853,1853,0,0,-1397,11,-180,12,0,2,1127,-680,-261,-131,-1046,481,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0
1854,1854,0,1,-1397,11,-180,12,0,2,1162,-680,-261,157,-1295,471,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
1855,1855,0,0,-1330,14,-366,-14,0,2,1222,261,-680,378,-1385,401,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
1856,1856,0,1,-1330,14,-366,-14,0,2,1350,261,-680,558,-1249,459,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,89,0
1857,1857,0,0,-438,10,-854,10,0,2,1496,261,-680,697,-924,371,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
1858,1858,0,1,-438,10,-854,10,0,2,1574,261,-680,838,-502,461,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
1859,1859,0,0,75,11,-1558,10,0,2,1622,261,-680,1069,-124,503,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,61,0
1860,1860,0,1,75,11,-1558,10,0,2,1671,261,-680,1330,157,496,74,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1861,1861,0,0,404,-12,-1233,15,0,2,1746,630,261,1414,390,414,74,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1862,1862,0,1,404,-12,-1233,15,0,2,1873,630,261,1263,583,461,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,91,0
1863,1863,0,0,852,-12,-554,-10,0,2,2012,630,261,968,707,369,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
1864,1864,0,1,852,-12,-554,-10,0,2,37,630,261,585,807,460,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,75,1
1865,1865,0,0,1559,-9,308,-12,0,2,86,630,261,136,1001,502,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
1866,1866,0,1,1559,-9,308,-12,0,2,140,630,261,-284,1241,490,74,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
1867,1867,0,0,1332,-12,258,2,0,2,204,-261,630,-507,1307,414,74,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
1868,1868,0,1,1332,-12,258,2,0,2,308,-261,630,-558,1140,490,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
1869,1869,0,0,477,-3,934,6,0,2,468,-261,630,-652,841,406,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
1870,1870,0,1,477,-3,934,6,0,2,584,-261,630,-853,482,462,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,66,1
1871,1871,0,0,-243,13,1382,6,0,2,632,-261,630,-1065,114,470,74,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,61,0
1872,1872,0,1,-243,13,1382,6,0,2,659,-261,630,-1225,-210,451,73,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
1873,1873,0,0,-295,-7,1294,14,0,2,726,-680,-261,-1289,-430,365,73,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
1874,1874,0,1,-295,-7,1294,14,0,2,857,-680,-261,-1215,-559,404,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
1875,1875,0,0,-968,-8,378,-6,0,2,990,-680,-261,-950,-682,310,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1876,1876,0,1,-968,-8,378,-6,0,2,1079,-680,-261,-544,-852,383,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
1877,1877,0,0,-1380,-4,-114,14,0,2,1127,-680,-261,-147,-1084,408,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
1878,1878,0,1,-1380,-4,-114,14,0,2,1163,-680,-261,165,-1307,397,74,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
1879,1879,0,0,-1319,-7,-381,3,0,2,1226,261,-680,388,-1363,323,74,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
1880,1880,0,1,-1319,-7,-381,3,0,2,1352,261,-680,547,-1214,379,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,88,0
1881,1881,0,0,-461,-13,-803,-3,0,2,1493,261,-680,694,-933,294,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
1882,1882,0,1,-461,-13,-803,-3,0,2,1576,261,-680,866,-570,382,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
1883,1883,0,0,168,8,-1536,0,0,2,1625,261,-680,1082,-141,421,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1884,1884,0,1,168,8,-1536,0,0,2,1673,261,-680,1293,264,412,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
1885,1885,0,0,262,6,-1312,0,0,2,1743,630,261,1376,484,333,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
1886,1886,0,1,262,6,-1312,0,0,2,1859,630,261,1270,543,394,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,91,0
1887,1887,0,0,997,5,-426,-10,0,2,2007,630,261,977,651,307,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1888,1888,0,1,997,5,-426,-10,0,2,66,630,261,556,858,369,76,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,73,1
1889,1889,0,0,1422,14,110,14,0,2,109,630,261,120,1065,388,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
1890,1890,0,1,1422,14,110,14,0,2,130,630,261,-237,1210,386,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1891,1891,0,0,1434,-6,454,6,0,2,190,-261,630,-442,1265,324,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
1892,1892,0,1,1434,-6,454,6,0,2,325,-261,630,-536,1185,383,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1893,1893,0,0,402,-14,756,-12,0,2,476,-261,630,-671,907,291,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
1894,1894,0,1,402,-14,756,-12,0,2,574,-261,630,-881,485,357,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,70,1
1895,1895,0,0,-174,-14,1508,4,0,2,621,-261,630,-1086,92,376,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
1896,1896,0,1,-174,-14,1508,4,0,2,650,-261,630,-1231,-195,366,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1897,1897,0,0,-419,-3,1223,7,0,2,719,-680,-261,-1284,-397,287,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
1898,1898,0,1,-419,-3,1223,7,0,2,861,-680,-261,-1207,-542,322,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
1899,1899,0,0,-831,1,425,9,0,2,998,-680,-261,-951,-672,220,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
1900,1900,0,1,-831,1,425,9,0,2,1075,-680,-261,-554,-825,297,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
1901,1901,0,0,-1478,-6,-216,8,0,2,1120,-680,-261,-139,-1044,329,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
1902,1902,0,1,-1478,-6,-216,8,0,2,1160,-680,-261,202,-1275,321,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,65,0
1903,1903,0,0,-1250,-2,-175,-15,0,2,1224,261,-680,402,-1369,249,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
1904,1904,0,1,-1250,-2,-175,-15,0,2,1344,261,-680,503,-1256,313,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,88,0
1905,1905,0,0,-619,-11,-1094,-6,0,2,1494,261,-680,658,-948,227,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
1906,1906,0,1,-619,-11,-1094,-6,0,2,1587,261,-680,895,-521,304,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
1907,1907,0,0,230,6,-1340,4,0,2,1628,261,-680,1118,-121,340,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1908,1908,0,1,230,6,-1340,4,0,2,1658,261,-680,1272,188,346,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,70,0
1909,1909,0,0,282,-6,-1454,-14,0,2,1733,630,261,1342,423,277,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
1910,1910,0,1,282,-6,-1454,-14,0,2,1877,630,261,1277,595,320,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,88,0
1911,1911,0,0,919,-9,-411,5,0,2,2013,630,261,999,709,227,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,88,0
1912,1912,0,1,919,-9,-411,5,0,2,47,630,261,552,815,308,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,76,1
1913,1913,0,0,1436,-4,154,-6,0,2,98,630,261,112,1004,338,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
1914,1914,0,1,1436,-4,154,-6,0,2,141,630,261,-228,1231,325,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
1915,1915,0,0,1420,12,362,10,0,2,201,-261,630,-450,1309,252,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
1916,1916,0,1,1420,12,362,10,0,2,318,-261,630,-582,1175,318,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1917,1917,0,0,638,-2,832,0,0,2,476,-261,630,-696,880,226,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
1918,1918,0,1,638,-2,832,0,0,2,571,-261,630,-841,493,295,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,69,1
1919,1919,0,0,-224,0,1483,11,0,2,619,-261,630,-1038,93,316,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0
1920,1920,0,1,-224,0,1483,11,0,2,661,-261,630,-1238,-234,295,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1921,1921,0,0,-319,1,1233,-15,0,2,729,-680,-261,-1315,-399,206,73,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
1922,1922,0,1,-319,1,1233,-15,0,2,852,-680,-261,-1217,-465,250,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1923,1923,0,0,-917,11,469,-11,0,2,996,-680,-261,-969,-643,150,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
1924,1924,0,1,-917,11,469,-11,0,2,1084,-680,-261,-608,-942,218,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
1925,1925,0,0,-1424,-16,-176,-16,0,2,1118,-680,-261,-194,-1163,252,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,69,0
1926,1926,0,1,-1424,-16,-176,-16,0,2,1142,-680,-261,188,-1255,262,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,73,0
1927,1927,0,0,-1336,8,-387,-3,0,2,1214,261,-680,426,-1304,200,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
1928,1928,0,1,-1336,8,-387,-3,0,2,1350,261,-680,535,-1278,258,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1929,1929,0,0,-489,-9,-870,-6,0,2,1483,261,-680,663,-1019,183,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1930,1930,0,1,-489,-9,-870,-6,0,2,1584,261,-680,860,-559,263,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,76,1
1931,1931,0,0,239,15,-1487,-15,0,2,1638,261,-680,1073,-114,289,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1932,1932,0,1,239,15,-1487,-15,0,2,1664,261,-680,1252,211,289,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1933,1933,0,0,170,10,-1285,-5,0,2,1723,630,261,1341,422,230,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
1934,1934,0,1,170,10,-1285,-5,0,2,1862,630,261,1295,559,288,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,88,0
1935,1935,0,0,998,6,-529,15,0,2,2014,630,261,1069,690,194,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,88,0
1936,1936,0,1,998,6,-529,15,0,2,54,630,261,687,856,268,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,1
1937,1937,0,0,1485,13,242,-14,0,2,98,630,261,234,1060,298,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
1938,1938,0,1,1485,13,242,-14,0,2,131,630,261,-182,1247,295,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1939,1939,0,0,1407,-1,310,-10,0,2,186,-261,630,-434,1305,237,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
1940,1940,0,1,1407,-1,310,-10,0,2,293,-261,630,-541,1183,328,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
