Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[7:0],<const0>_1,<const0>_2,<const0>_3,<const0>_4,<const0>_5,<const0>_6,<const0>_7,<const0>_8,<const0>_9,<const0>_10,amp_ac[7:0],<const0>_11,<const0>_12,<const0>_13,<const0>_14,<const0>_15,<const0>_16,<const0>_17,<const0>_18,<const0>_19,<const0>,frame_start,frame_end,state[1:0],amp[7:0]
3168,3168,0,1,-939,-11,-361,-9,0,2,1030,630,261,-214,-855,101,75,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3169,3169,0,0,-1489,15,-879,-15,0,2,1194,630,261,238,-1085,59,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,54
3170,3170,0,1,-1489,15,-879,-15,0,2,1180,630,261,511,-1273,31,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,68
3171,3171,0,0,-965,-5,-810,-10,0,2,1228,630,261,639,-1288,-45,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,84
3172,3172,0,1,-965,-5,-810,-10,0,2,1466,-261,630,682,-1078,-103,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,89
3173,3173,0,0,320,0,-833,-1,0,2,1540,-261,630,720,-678,21,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,79
3174,3174,0,1,320,0,-833,-1,0,2,1618,-261,630,823,-184,67,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,61
3175,3175,0,0,929,1,-1309,3,0,2,1684,-261,630,1049,242,47,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,52
3176,3176,0,1,929,1,-1309,3,0,2,1680,-261,630,1301,508,31,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,66
3177,3177,0,0,780,12,-896,0,0,2,1851,-261,630,1328,594,100,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,86
3178,3178,0,1,780,12,-896,0,0,2,1984,-680,-261,1072,583,36,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3179,3179,0,0,797,-3,254,-2,0,2,73,-680,-261,674,658,91,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,75
3180,3180,0,1,797,-3,254,-2,0,2,24,-680,-261,233,870,195,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,58
3181,3181,0,0,1413,5,895,-1,0,2,16,-680,-261,-186,1125,307,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,55
3182,3182,0,1,1413,5,895,-1,0,2,144,-680,-261,-507,1324,291,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,71
3183,3183,0,0,891,-5,736,0,0,2,210,-680,-261,-640,1358,209,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,87
3184,3184,0,1,891,-5,736,0,0,2,428,261,-680,-652,1156,165,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,93
3185,3185,0,0,-276,12,871,7,0,2,564,261,-680,-707,729,241,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,82
3186,3186,0,1,-276,12,871,7,0,2,598,261,-680,-894,179,283,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3187,3187,0,0,-878,-14,1455,15,0,2,640,261,-680,-1156,-262,283,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,56
3188,3188,0,1,-878,-14,1455,15,0,2,678,261,-680,-1384,-506,245,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,73
3189,3189,0,0,-809,-9,876,12,0,2,730,261,-680,-1408,-617,155,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,91
3190,3190,0,1,-809,-9,876,12,0,2,938,630,261,-1169,-661,113,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,95
3191,3191,0,0,-905,-9,-209,15,0,2,1095,630,261,-720,-721,170,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,83
3192,3192,0,1,-905,-9,-209,15,0,2,1089,630,261,-178,-841,233,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3193,3193,0,0,-1444,-4,-1092,-4,0,2,1174,630,261,272,-1039,211,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,53
3194,3194,0,1,-1444,-4,-1092,-4,0,2,1158,630,261,529,-1248,205,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,66
3195,3195,0,0,-993,-1,-598,10,0,2,1386,630,261,655,-1272,227,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,83
3196,3196,0,1,-993,-1,-598,10,0,2,1534,-261,630,669,-1074,101,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,88
3197,3197,0,0,335,15,-985,7,0,2,1621,-261,630,698,-682,144,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,78
3198,3198,0,1,335,15,-985,7,0,2,1539,-261,630,811,-196,269,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,60
3199,3199,0,0,882,-14,-1191,-7,0,2,1688,-261,630,1038,223,245,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,51
3200,3200,0,1,882,-14,-1191,-7,0,2,1684,-261,630,1291,475,225,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,65
3201,3201,0,0,817,-15,-1050,6,0,2,1877,-261,630,1335,591,268,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,85
3202,3202,0,1,817,-15,-1050,6,0,2,1971,-680,-261,1095,632,217,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3203,3203,0,0,832,0,403,-13,0,2,2,-680,-261,675,693,343,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,78
3204,3204,0,1,832,0,403,-13,0,2,82,-680,-261,185,848,389,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,60
3205,3205,0,0,1331,-13,798,-2,0,2,7,-680,-261,-225,1096,510,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,54
3206,3206,0,1,1331,-13,798,-2,0,2,130,-680,-261,-487,1331,508,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,69
3207,3207,0,0,1037,13,799,-1,0,2,310,-680,-261,-618,1352,582,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,88
3208,3208,0,1,1037,13,799,-1,0,2,508,261,-680,-675,1110,458,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,92
3209,3209,0,0,-460,-12,833,1,0,2,513,261,-680,-739,710,585,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,80
3210,3210,0,1,-460,-12,833,1,0,2,577,261,-680,-888,227,648,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3211,3211,0,0,-756,12,1505,1,0,2,651,261,-680,-1129,-233,637,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,56
3212,3212,0,1,-756,12,1505,1,0,2,658,261,-680,-1370,-567,619,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,71
3213,3213,0,0,-877,-13,814,14,0,2,1008,261,-680,-1408,-659,507,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,91
3214,3214,0,1,-877,-13,814,14,0,2,944,630,261,-1168,-603,459,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,96
3215,3215,0,0,-834,-2,-204,-12,0,2,1026,630,261,-723,-647,585,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,81
3216,3216,0,1,-834,-2,-204,-12,0,2,1054,630,261,-195,-861,683,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,59
3217,3217,0,0,-1458,14,-1045,11,0,2,1190,630,261,243,-1088,645,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,54
3218,3218,0,1,-1458,14,-1045,11,0,2,1186,630,261,510,-1228,611,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,69
3219,3219,0,0,-1023,1,-667,5,0,2,1221,630,261,626,-1265,542,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,82
3220,3220,0,1,-1023,1,-667,5,0,2,1457,-261,630,670,-1131,493,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,87
3221,3221,0,0,315,-5,-960,0,0,2,1575,-261,630,721,-733,582,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,81
3222,3222,0,1,315,-5,-960,0,0,2,1623,-261,630,846,-165,623,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3223,3223,0,0,950,-10,-1249,-1,0,2,1557,-261,630,1051,263,730,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,53
3224,3224,0,1,950,-10,-1249,-1,0,2,1669,-261,630,1259,470,725,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,67
3225,3225,0,0,763,-5,-987,5,0,2,1756,-261,630,1321,573,633,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,83
3226,3226,0,1,763,-5,-987,5,0,2,2018,-680,-261,1155,627,535,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,89
3227,3227,0,0,890,-6,367,15,0,2,70,-680,-261,711,708,593,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,81
3228,3228,0,1,890,-6,367,15,0,2,83,-680,-261,127,859,638,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,62
3229,3229,0,0,1327,15,844,12,0,2,4,-680,-261,-289,1105,762,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,54
3230,3230,0,1,1327,15,844,12,0,2,161,-680,-261,-453,1352,729,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,71
3231,3231,0,0,924,-4,757,-11,0,2,215,-680,-261,-571,1361,642,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,88
3232,3232,0,1,924,-4,757,-11,0,2,498,261,-680,-676,1092,528,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,91
3233,3233,0,0,-290,-2,872,8,0,2,530,261,-680,-763,671,638,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,79
3234,3234,0,1,-290,-2,872,8,0,2,584,261,-680,-871,202,694,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,62
3235,3235,0,0,-898,-2,1435,-5,0,2,640,261,-680,-1089,-236,694,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,55
3236,3236,0,1,-898,-2,1435,-5,0,2,676,261,-680,-1348,-556,658,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,69
3237,3237,0,0,-723,13,967,7,0,2,830,261,-680,-1415,-663,724,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3238,3238,0,1,-723,13,967,7,0,2,950,630,261,-1197,-626,670,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,97
3239,3239,0,0,-986,6,-318,2,0,2,1028,630,261,-754,-676,794,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,84
3240,3240,0,1,-986,6,-318,2,0,2,1118,630,261,-206,-870,828,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,62
3241,3241,0,0,-1369,7,-947,13,0,2,1190,630,261,260,-1093,790,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,55
3242,3242,0,1,-1369,7,-947,13,0,2,1205,630,261,550,-1253,737,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,69
3243,3243,0,0,-1082,6,-749,-13,0,2,1222,630,261,648,-1286,667,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,85
3244,3244,0,1,-1082,6,-749,-13,0,2,1469,-261,630,655,-1119,606,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,89
3245,3245,0,0,429,13,-900,-4,0,2,1539,-261,630,708,-715,731,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,80
3246,3246,0,1,429,13,-900,-4,0,2,1541,-261,630,865,-176,854,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,62
3247,3247,0,0,822,-10,-1258,-10,0,2,1672,-261,630,1079,264,846,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,54
3248,3248,0,1,822,-10,-1258,-10,0,2,1707,-261,630,1266,497,803,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,68
3249,3249,0,0,829,-3,-971,-11,0,2,1750,-261,630,1297,581,717,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,84
3250,3250,0,1,829,-3,-971,-11,0,2,2047,-680,-261,1100,619,590,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,88
3251,3251,0,0,864,0,366,14,0,2,6,-680,-261,700,695,712,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,77
3252,3252,0,1,864,0,366,14,0,2,64,-680,-261,198,855,776,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,60
3253,3253,0,0,1314,2,831,-1,0,2,128,-680,-261,-226,1100,776,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,54
3254,3254,0,1,1314,2,831,-1,0,2,134,-680,-261,-496,1331,770,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,70
3255,3255,0,0,1000,8,714,10,0,2,149,-680,-261,-587,1380,749,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,87
3256,3256,0,1,1000,8,714,10,0,2,511,261,-680,-614,1159,622,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,93
3257,3257,0,0,-329,-9,971,11,0,2,513,261,-680,-710,728,749,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,81
3258,3258,0,1,-329,-9,971,11,0,2,596,261,-680,-914,201,793,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3259,3259,0,0,-915,13,1350,6,0,2,690,261,-680,-1156,-247,743,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,57
3260,3260,0,1,-915,13,1350,6,0,2,662,261,-680,-1348,-524,721,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,73
3261,3261,0,0,-751,-15,1036,12,0,2,722,261,-680,-1390,-626,639,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,89
3262,3262,0,1,-751,-15,1036,12,0,2,954,630,261,-1210,-632,581,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,94
3263,3263,0,0,-997,-5,-379,5,0,2,1058,630,261,-761,-696,675,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,84
3264,3264,0,1,-997,-5,-379,5,0,2,1113,630,261,-168,-866,714,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3265,3265,0,0,-1372,4,-944,-16,0,2,1194,630,261,282,-1073,672,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,54
3266,3266,0,1,-1372,4,-944,-16,0,2,1172,630,261,501,-1239,652,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,68
3267,3267,0,0,-1064,-8,-735,1,0,2,1216,630,261,598,-1273,588,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,82
3268,3268,0,1,-1064,-8,-735,1,0,2,1513,-261,630,656,-1112,483,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,86
3269,3269,0,0,392,8,-875,-11,0,2,1539,-261,630,735,-711,608,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,80
3270,3270,0,1,392,8,-875,-11,0,2,1556,-261,630,870,-173,716,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3271,3271,0,0,849,-15,-1255,-7,0,2,1677,-261,630,1066,253,703,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,55
3272,3272,0,1,849,-15,-1255,-7,0,2,1676,-261,630,1252,488,691,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,67
3273,3273,0,0,813,13,-971,-11,0,2,1902,-261,630,1307,557,709,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,83
3274,3274,0,1,813,13,-971,-11,0,2,1984,-680,-261,1137,587,645,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,88
3275,3275,0,0,879,15,322,2,0,2,2,-680,-261,735,692,771,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,79
3276,3276,0,1,879,15,322,2,0,2,64,-680,-261,203,898,835,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,62
3277,3277,0,0,1357,13,852,-12,0,2,130,-680,-261,-245,1137,833,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,57
3278,3278,0,1,1357,13,852,-12,0,2,139,-680,-261,-511,1324,822,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,72
3279,3279,0,0,944,-16,791,-9,0,2,214,-680,-261,-621,1354,736,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,87
3280,3280,0,1,944,-16,791,-9,0,2,442,261,-680,-641,1171,678,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,92
3281,3281,0,0,-271,-15,817,-15,0,2,517,261,-680,-732,745,801,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,83
3282,3282,0,1,-271,-15,817,-15,0,2,598,261,-680,-933,181,843,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,64
3283,3283,0,0,-973,-13,1494,-10,0,2,651,261,-680,-1168,-285,832,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,58
3284,3284,0,1,-973,-13,1494,-10,0,2,643,261,-680,-1351,-547,829,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,74
3285,3285,0,0,-684,-12,790,-10,0,2,724,261,-680,-1382,-632,745,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3286,3286,0,1,-684,-12,790,-10,0,2,1010,630,261,-1195,-629,631,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,94
3287,3287,0,0,-989,3,-114,14,0,2,1028,630,261,-755,-683,755,75,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,83
3288,3288,0,1,-989,3,-114,14,0,2,1109,630,261,-175,-843,798,75,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3289,3289,0,0,-1391,-15,-1132,-12,0,2,1164,630,261,277,-1050,786,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,53
3290,3290,0,1,-1391,-15,-1132,-12,0,2,1205,630,261,513,-1226,733,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,67
3291,3291,0,0,-1050,6,-593,15,0,2,1222,630,261,615,-1267,663,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,81
3292,3292,0,1,-1050,6,-593,15,0,2,1534,-261,630,660,-1108,537,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,87
3293,3293,0,0,317,-3,-950,10,0,2,1618,-261,630,732,-718,583,75,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,80
3294,3294,0,1,317,-3,-950,10,0,2,1664,-261,630,873,-195,583,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3295,3295,0,0,958,-2,-1314,-2,0,2,1554,-261,630,1082,234,693,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,55
3296,3296,0,1,958,-2,-1314,-2,0,2,1678,-261,630,1287,475,679,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,69
3297,3297,0,0,751,15,-908,-12,0,2,1894,-261,630,1319,596,705,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,84
3298,3298,0,1,751,15,-908,-12,0,2,1978,-680,-261,1122,641,647,74,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,89
3299,3299,0,0,904,8,305,-15,0,2,4,-680,-261,716,698,771,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,80
3300,3300,0,1,904,8,305,-15,0,2,82,-680,-261,203,833,817,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,62
3301,3301,0,0,1339,-5,825,-7,0,2,2,-680,-261,-244,1086,943,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,53
3302,3302,0,1,1339,-5,825,-7,0,2,137,-680,-261,-528,1349,934,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,69
3303,3303,0,0,941,13,826,-6,0,2,210,-680,-261,-794,1251,852,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,89
3304,3304,0,1,941,13,826,-6,0,2,443,261,-680,-758,973,793,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,92
3305,3305,0,0,-290,-2,775,7,0,2,615,261,-680,-776,574,818,75,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,77
3306,3306,0,1,-290,-2,775,7,0,2,531,261,-680,-911,133,927,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,60
3307,3307,0,0,-904,-8,1519,15,0,2,664,261,-680,-1103,-338,903,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,57
3308,3308,0,1,-904,-8,1519,15,0,2,726,261,-680,-1264,-736,817,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,72
3309,3309,0,0,-739,-3,883,-13,0,2,882,261,-680,-1283,-853,831,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,91
3310,3310,0,1,-739,-3,883,-13,0,2,978,630,261,-1092,-744,749,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,96
3311,3311,0,0,-947,13,-271,-15,0,2,1025,630,261,-666,-714,876,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,82
3312,3312,0,1,-947,13,-271,-15,0,2,1162,630,261,-100,-855,866,75,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,61
3313,3313,0,0,-1453,-13,-947,13,0,2,1158,630,261,393,-1051,860,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,53
3314,3314,0,1,-1453,-13,-947,13,0,2,1154,630,261,700,-1193,858,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,70
3315,3315,0,0,-978,14,-768,0,0,2,1452,630,261,809,-1187,814,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,86
3316,3316,0,1,-978,14,-768,0,0,2,1498,-261,630,788,-982,724,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,89
