Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[17:0],amp_ac[17:0]
2322,2322,0,0,800,0,759,-9,0,2,1872,-1892,-783,1186,235,8098,43902,157577
2323,2323,0,1,800,0,759,-9,0,2,1872,-1892,-783,1186,235,8098,43902,157577
2324,2324,0,0,746,10,992,0,1,1,1958,-1892,-783,795,760,8060,43557,157590
2325,2325,0,1,746,10,992,0,1,1,1958,-1892,-783,795,760,8060,43557,157590
2326,2326,0,0,446,-2,1091,3,0,1,42,-783,-1892,717,1010,8146,43650,157679
2327,2327,0,1,446,-2,1091,3,0,1,42,-783,-1892,717,1010,8146,43650,157679
2328,2328,0,0,154,-6,1058,2,0,1,63,-783,-1892,311,1133,-8173,43990,157335
2329,2329,0,1,154,-6,1058,2,0,1,63,-783,-1892,311,1133,-8173,43990,157335
2330,2330,0,0,-298,-10,1203,-13,1,1,248,-783,-1892,-46,1065,8091,43478,157309
2331,2331,0,1,-298,-10,1203,-13,1,1,248,-783,-1892,-46,1065,8091,43478,157309
2332,2332,0,0,-374,10,1049,-7,0,1,311,783,-1892,-549,1108,8164,43548,157379
2333,2333,0,1,-374,10,1049,-7,0,1,311,783,-1892,-549,1108,8164,43548,157379
2334,2334,0,0,-761,7,826,-6,0,1,427,783,-1892,-665,892,8121,43514,157413
2335,2335,0,1,-761,7,826,-6,0,1,427,783,-1892,-665,892,8121,43514,157413
2336,2336,0,0,-1014,10,664,-8,1,1,524,783,-1892,-1006,492,-8147,43062,157213
2337,2337,0,1,-1014,10,664,-8,1,1,524,783,-1892,-1006,492,-8147,43062,157213
2338,2338,0,0,-1197,-13,417,1,0,1,661,1892,-783,-1154,364,-8168,43217,157218
2339,2339,0,1,-1197,-13,417,1,0,1,661,1892,-783,-1154,364,-8168,43217,157218
2340,2340,0,0,-1069,-13,206,14,0,1,720,1892,-783,-1267,-23,8136,43403,157422
2341,2341,0,1,-1069,-13,206,14,0,1,720,1892,-783,-1267,-23,8136,43403,157422
2342,2342,0,0,-1277,3,-392,-8,1,1,876,1892,-783,-1067,-209,8156,43307,157509
2343,2343,0,1,-1277,3,-392,-8,1,1,876,1892,-783,-1067,-209,8156,43307,157509
2344,2344,0,0,-1096,-8,-251,5,0,1,926,1892,783,-954,-932,8126,43546,157761
2345,2345,0,1,-1096,-8,-251,5,0,1,926,1892,783,-954,-932,8126,43546,157761
2346,2346,0,0,-867,-3,-831,1,0,1,1028,1892,783,-901,-671,-8134,43603,157692
2347,2347,0,1,-867,-3,-831,1,0,1,1028,1892,783,-901,-671,-8134,43603,157692
2348,2348,0,0,-674,-2,-929,-1,1,2,1087,1892,783,-546,-1069,-8069,43701,157681
2349,2349,0,1,-674,-2,-929,-1,1,2,1087,1892,783,-546,-1069,-8069,43701,157681
2350,2350,0,0,-469,11,-1151,1,0,2,1276,783,1892,-271,-1114,8191,43584,157716
2351,2351,0,1,-469,11,-1151,1,0,2,1276,783,1892,-271,-1114,8191,43584,157716
2352,2352,0,0,-186,6,-1034,-10,0,2,1231,783,1892,48,-1239,8112,43984,157603
2353,2353,0,1,-186,6,-1034,-10,0,2,1231,783,1892,48,-1239,8112,43984,157603
2354,2354,0,0,374,-10,-1192,-8,1,0,1383,783,1892,349,-989,8137,43561,157750
2355,2355,0,1,374,-10,-1192,-8,1,0,1383,783,1892,349,-989,8137,43561,157750
2356,2356,0,0,331,11,-1079,9,0,0,1460,-783,1892,892,-871,8085,43425,157611
2357,2357,0,1,331,11,-1079,9,0,0,1460,-783,1892,892,-871,8085,43425,157611
2358,2358,0,0,776,8,-818,14,0,0,1549,-783,1892,725,-862,-8184,43609,157419
2359,2359,0,1,776,8,-818,14,0,0,1549,-783,1892,725,-862,-8184,43609,157419
2360,2360,0,0,1031,7,-644,-4,1,2,1646,-783,1892,1038,-436,-8166,43118,157168
2361,2361,0,1,1031,7,-644,-4,1,2,1646,-783,1892,1038,-436,-8166,43118,157168
2362,2362,0,0,1123,3,-497,15,0,2,1797,-1892,783,1208,-100,-8043,43303,157156
2363,2363,0,1,1123,3,-497,15,0,2,1797,-1892,783,1208,-100,-8043,43303,157156
2364,2364,0,0,1155,3,-47,-15,0,2,1763,-1892,783,1220,102,-8142,43457,157225
2365,2365,0,1,1155,3,-47,-15,0,2,1763,-1892,783,1220,102,-8142,43457,157225
2366,2366,0,0,1150,-2,215,-9,1,0,1919,-1892,783,982,603,-8141,43364,157253
2367,2367,0,1,1150,-2,215,-9,1,0,1919,-1892,783,982,603,-8141,43364,157253
2368,2368,0,0,1194,10,433,-15,0,0,2022,-1892,-783,867,782,8141,43261,157200
2369,2369,0,1,1194,10,433,-15,0,0,2022,-1892,-783,867,782,8141,43261,157200
2370,2370,0,0,799,-1,680,8,0,0,26,-1892,-783,795,985,-8141,43665,157214
2371,2371,0,1,799,-1,680,8,0,0,26,-1892,-783,795,985,-8141,43665,157214
2372,2372,0,0,710,6,1016,-8,0,0,178,-1892,-783,416,962,-8191,43425,157452
2373,2373,0,1,710,6,1016,-8,0,0,178,-1892,-783,416,962,-8191,43425,157452
2374,2374,0,0,491,11,1079,-9,1,2,238,-783,-1892,247,1212,8083,43441,157473
2375,2375,0,1,491,11,1079,-9,1,2,238,-783,-1892,247,1212,8083,43441,157473
2376,2376,0,0,102,6,1086,-2,0,2,292,-783,-1892,123,1177,8175,43765,157166
2377,2377,0,1,102,6,1086,-2,0,2,292,-783,-1892,123,1177,8175,43765,157166
2378,2378,0,0,-242,14,1145,-7,0,2,379,-783,-1892,-338,1035,8180,43320,157120
2379,2379,0,1,-242,14,1145,-7,0,2,379,-783,-1892,-338,1035,8180,43320,157120
2380,2380,0,0,-435,13,1091,3,1,1,448,783,-1892,-604,1000,8116,43240,157082
2381,2381,0,1,-435,13,1091,3,1,1,448,783,-1892,-604,1000,8116,43240,157082
2382,2382,0,0,-700,4,825,-7,0,1,479,783,-1892,-684,952,8021,43368,156945
2383,2383,0,1,-700,4,825,-7,0,1,479,783,-1892,-684,952,8021,43368,156945
2384,2384,0,0,-1083,5,610,2,0,1,614,783,-1892,-928,554,8047,42987,156998
2385,2385,0,1,-1083,5,610,2,0,1,614,783,-1892,-928,554,8047,42987,156998
2386,2386,0,0,-1115,5,531,-13,1,1,688,1892,-783,-1229,168,7999,43062,157085
2387,2387,0,1,-1115,5,531,-13,1,1,688,1892,-783,-1229,168,7999,43062,157085
2388,2388,0,0,-1136,-16,53,-11,0,1,714,1892,-783,-1231,51,7925,43364,157045
2389,2389,0,1,-1136,-16,53,-11,0,1,714,1892,-783,-1231,51,7925,43364,157045
2390,2390,0,0,-1212,4,-225,-1,0,1,850,1892,-783,-1062,-402,7971,43122,156995
2391,2391,0,1,-1212,4,-225,-1,0,1,850,1892,-783,-1062,-402,7971,43122,156995
2392,2392,0,0,-1150,2,-407,9,1,1,980,1892,783,-978,-748,7887,43249,157123
2393,2393,0,1,-1150,2,-407,9,1,1,980,1892,783,-978,-748,7887,43249,157123
2394,2394,0,0,-834,-2,-682,-10,0,1,1011,1892,783,-819,-902,7772,43586,156967
2395,2395,0,1,-834,-2,-682,-10,0,1,1011,1892,783,-819,-902,7772,43586,156967
2396,2396,0,0,-672,0,-1070,-14,0,1,1142,1892,783,-391,-1002,7782,43219,157054
2397,2397,0,1,-672,0,-1070,-14,0,1,1142,1892,783,-391,-1002,7782,43219,157054
2398,2398,0,0,-538,6,-1016,8,1,1,1236,783,1892,24,-1260,7698,43567,157114
2399,2399,0,1,-538,6,-1016,8,1,1,1236,783,1892,24,-1260,7698,43567,157114
2400,2400,0,0,-36,-4,-1146,6,0,1,1297,783,1892,120,-1141,7809,43626,157057
2401,2401,0,1,-36,-4,-1146,6,0,1,1297,783,1892,120,-1141,7809,43626,157057
2402,2402,0,0,194,2,-1111,9,0,1,1416,783,1892,608,-970,7801,43475,157048
2403,2403,0,1,194,2,-1111,9,0,1,1416,783,1892,608,-970,7801,43475,157048
2404,2404,0,0,460,12,-1138,14,1,1,1542,-783,1892,819,-774,7923,43148,156945
2405,2405,0,1,460,12,-1138,14,1,1,1542,-783,1892,819,-774,7923,43148,156945
2406,2406,0,0,729,-7,-804,-4,0,1,1570,-783,1892,1058,-617,8017,43462,156869
2407,2407,0,1,729,-7,-804,-4,0,1,1570,-783,1892,1058,-617,8017,43462,156869
2408,2408,0,0,1042,-14,-636,4,0,1,1718,-783,1892,1078,-95,7963,42870,156688
2409,2409,0,1,1042,-14,-636,4,0,1,1718,-783,1892,1078,-95,7963,42870,156688
2410,2410,0,0,1144,-8,-531,13,1,1,1802,-1892,783,1182,289,8081,43091,156678
2411,2411,0,1,1144,-8,-531,13,1,1,1802,-1892,783,1182,289,8081,43091,156678
2412,2412,0,0,1115,-5,-14,-14,0,1,1877,-1892,783,1134,543,8124,43236,156839
2413,2413,0,1,1115,-5,-14,-14,0,1,1877,-1892,783,1134,543,8124,43236,156839
2414,2414,0,0,1207,-9,174,14,0,1,2021,-1892,783,649,904,8023,43164,156897
2415,2415,0,1,1207,-9,174,14,0,1,2021,-1892,783,649,904,8023,43164,156897
2416,2416,0,0,1161,9,446,-2,1,1,78,-1892,-783,522,1100,8073,43108,156855
2417,2417,0,1,1161,9,446,-2,1,1,78,-1892,-783,522,1100,8073,43108,156855
2418,2418,0,0,808,8,717,13,0,1,144,-1892,-783,156,1231,8057,43541,156721
2419,2419,0,1,808,8,717,13,0,1,144,-1892,-783,156,1231,8057,43541,156721
2420,2420,0,0,692,-12,983,-9,1,1,310,-1892,-783,-319,1029,8131,43156,156779
2421,2421,0,1,692,-12,983,-9,1,1,310,-1892,-783,-319,1029,8131,43156,156779
2422,2422,0,0,490,10,1120,0,0,1,368,-783,-1892,-615,1032,8147,43324,156728
2423,2423,0,1,490,10,1120,0,0,1,368,-783,-1892,-615,1032,8147,43324,156728
2424,2424,0,0,155,-5,1036,12,0,1,472,-783,-1892,-881,846,8059,43542,156713
2425,2425,0,1,155,-5,1036,12,0,1,472,-783,-1892,-881,846,8059,43542,156713
2426,2426,0,0,-333,-13,1196,12,1,1,608,-783,-1892,-936,468,8091,43170,156906
2427,2427,0,1,-333,-13,1196,12,1,1,608,-783,-1892,-936,468,8091,43170,156906
2428,2428,0,0,-354,-2,1075,-13,0,1,685,783,-1892,-1240,-43,8046,43203,156943
2429,2429,0,1,-354,-2,1075,-13,0,1,685,783,-1892,-1240,-43,8046,43203,156943
2430,2430,0,0,-773,-5,811,11,0,1,776,783,-1892,-1120,-148,8166,43149,156989
2431,2431,0,1,-773,-5,811,11,0,1,776,783,-1892,-1120,-148,8166,43149,156989
2432,2432,0,0,-1016,8,635,-5,1,2,873,783,-1892,-929,-625,8189,43038,157093
2433,2433,0,1,-1016,8,635,-5,1,2,873,783,-1892,-929,-625,8189,43038,157093
2434,2434,0,0,-1198,-14,536,-8,0,2,1034,1892,-783,-746,-937,-8077,42864,156926
2435,2435,0,1,-1198,-14,536,-8,0,2,1034,1892,-783,-746,-937,-8077,42864,156926
2436,2436,0,0,-1050,6,-6,-6,0,2,1066,1892,-783,-632,-1148,-7991,43471,156980
2437,2437,0,1,-1050,6,-6,-6,0,2,1066,1892,-783,-632,-1148,-7991,43471,156980
2438,2438,0,0,-1276,4,-134,-6,1,1,1216,1892,-783,16,-1048,-8055,43047,157119
2439,2439,0,1,-1276,4,-134,-6,1,1,1216,1892,-783,16,-1048,-8055,43047,157119
2440,2440,0,0,-1129,-9,-506,6,0,1,1318,1892,783,215,-1263,-7965,43282,157366
2441,2441,0,1,-1129,-9,-506,6,0,1,1318,1892,783,215,-1263,-7965,43282,157366
2442,2442,0,0,-823,9,-632,8,0,1,1372,1892,783,675,-1035,-7929,43615,157302
2443,2443,0,1,-823,9,-632,8,0,1,1372,1892,783,675,-1035,-7929,43615,157302
2444,2444,0,0,-718,-14,-1065,-9,1,1,1541,1892,783,741,-724,-7806,43329,157597
2445,2445,0,1,-718,-14,-1065,-9,1,1,1541,1892,783,741,-724,-7806,43329,157597
2446,2446,0,0,-462,-14,-1077,11,0,1,1589,783,1892,1111,-641,-7731,43593,157850
2447,2447,0,1,-462,-14,-1077,11,0,1,1589,783,1892,1111,-641,-7731,43593,157850
2448,2448,0,0,-133,-5,-1069,-13,0,1,1723,783,1892,1097,-404,-7790,43791,157659
2449,2449,0,1,-133,-5,-1069,-13,0,1,1723,783,1892,1097,-404,-7790,43791,157659
2450,2450,0,0,295,7,-1190,-6,1,1,1797,783,1892,1068,-117,-7667,43416,157729
2451,2451,0,1,295,7,-1190,-6,1,1,1797,783,1892,1068,-117,-7667,43416,157729
2452,2452,0,0,360,8,-1063,-7,0,1,1877,-783,1892,1183,313,-7624,43394,157696
2453,2453,0,1,360,8,-1063,-7,0,1,1877,-783,1892,1183,313,-7624,43394,157696
2454,2454,0,0,799,-1,-845,-13,0,1,1934,-783,1892,1062,355,-7638,43362,157729
2455,2455,0,1,799,-1,-845,-13,0,1,1934,-783,1892,1062,355,-7638,43362,157729
2456,2456,0,0,993,1,-631,9,1,1,2014,-783,1892,900,729,-7732,43199,157628
2457,2457,0,1,993,1,-631,9,1,1,2014,-783,1892,900,729,-7732,43199,157628
2458,2458,0,0,1194,10,-495,-15,0,1,84,-1892,783,702,939,-7688,43097,157528
2459,2459,0,1,1194,10,-495,-15,0,1,84,-1892,783,702,939,-7688,43097,157528
2460,2460,0,0,1043,-13,-70,-6,0,1,104,-1892,783,619,1131,-7664,43595,157584
2461,2461,0,1,1043,-13,-70,-6,0,1,104,-1892,783,619,1131,-7664,43595,157584
2462,2462,0,0,1310,-2,255,-1,1,1,221,-1892,783,232,1017,-7757,43103,157670
2463,2463,0,1,1310,-2,255,-1,1,1,221,-1892,783,232,1017,-7757,43103,157670
2464,2464,0,0,1037,13,380,-4,0,1,304,-1892,-783,67,1330,-7677,43552,157992
2465,2465,0,1,1037,13,380,-4,0,1,304,-1892,-783,67,1330,-7677,43552,157992
2466,2466,0,0,939,11,757,-11,0,1,350,-1892,-783,-86,1098,-7643,43460,158082
2467,2467,0,1,939,11,757,-11,0,1,350,-1892,-783,-86,1098,-7643,43460,158082
2468,2468,0,0,613,5,968,8,1,1,439,-1892,-783,-434,1123,-7698,43638,158028
2469,2469,0,1,613,5,968,8,1,1,439,-1892,-783,-434,1123,-7698,43638,158028
2470,2470,0,0,529,-15,1117,-3,0,1,496,-783,-1892,-657,937,-7810,43449,157986
2471,2471,0,1,529,-15,1117,-3,0,1,496,-783,-1892,-657,937,-7810,43449,157986
2472,2472,0,0,104,8,1048,-8,0,1,536,-783,-1892,-814,927,-7706,43790,157912
2473,2473,0,1,104,8,1048,-8,0,1,536,-783,-1892,-814,927,-7706,43790,157912
2474,2474,0,0,-255,1,1200,-16,1,1,632,-783,-1892,-899,543,-7698,43418,158081
2475,2475,0,1,-255,1,1200,-16,1,1,632,-783,-1892,-899,543,-7698,43418,158081
2476,2476,0,0,-422,-6,1042,-14,0,1,710,783,-1892,-1168,366,-7768,43334,157987
2477,2477,0,1,-422,-6,1042,-14,0,1,710,783,-1892,-1168,366,-7768,43334,157987
2478,2478,0,0,-727,9,886,-10,0,1,746,783,-1892,-1094,244,-7874,43354,157970
2479,2479,0,1,-727,9,886,-10,0,1,746,783,-1892,-1094,244,-7874,43354,157970
2480,2480,0,0,-1067,-11,534,-10,1,0,848,783,-1892,-1142,-88,-7826,43184,157938
2481,2481,0,1,-1067,-11,534,-10,1,0,848,783,-1892,-1142,-88,-7826,43184,157938
2482,2482,0,0,-1115,5,642,2,0,0,927,1892,-783,-1072,-522,-7857,43064,157816
2483,2483,0,1,-1115,5,642,2,0,0,927,1892,-783,-1072,-522,-7857,43064,157816
2484,2484,0,0,-1172,12,-104,-8,0,0,954,1892,-783,-1220,-406,-7915,43541,157866
2485,2485,0,1,-1172,12,-104,-8,0,0,954,1892,-783,-1220,-406,-7915,43541,157866
2486,2486,0,0,-1168,-16,-83,13,1,1,1049,1892,-783,-783,-875,-7812,43481,157812
2487,2487,0,1,-1168,-16,-83,13,1,1,1049,1892,-783,-783,-875,-7812,43481,157812
2488,2488,0,0,-1176,8,-491,-11,0,1,1171,1892,783,-822,-832,-7831,43360,157726
2489,2489,0,1,-1176,8,-491,-11,0,1,1171,1892,783,-822,-832,-7831,43360,157726
2490,2490,0,0,-848,-16,-678,-6,0,1,1127,1892,783,-621,-1112,-7806,43874,157667
2491,2491,0,1,-848,-16,-678,-6,0,1,1127,1892,783,-621,-1112,-7806,43874,157667
2492,2492,0,0,-639,1,-1039,-15,1,1,1299,1892,783,-325,-1034,-7697,43520,157731
2493,2493,0,1,-639,1,-1039,-15,1,1,1299,1892,783,-325,-1034,-7697,43520,157731
2494,2494,0,0,-571,5,-1076,12,0,1,1283,783,1892,42,-1218,-7572,43722,157723
2495,2495,0,1,-571,5,-1076,12,0,1,1283,783,1892,42,-1218,-7572,43722,157723
2496,2496,0,0,-8,-8,-1081,7,0,1,1372,783,1892,52,-1216,-7536,43946,157683
2497,2497,0,1,-8,-8,-1081,7,0,1,1372,783,1892,52,-1216,-7536,43946,157683
2498,2498,0,0,175,15,-1174,10,1,1,1438,783,1892,497,-956,-7566,43686,157858
2499,2499,0,1,175,15,-1174,10,1,1,1438,783,1892,497,-956,-7566,43686,157858
2500,2500,0,0,446,-2,-1127,-7,0,1,1547,-783,1892,698,-958,-7449,43379,157525
2501,2501,0,1,446,-2,-1127,-7,0,1,1547,-783,1892,698,-958,-7449,43379,157525
2502,2502,0,0,747,11,-741,-5,0,1,1549,-783,1892,916,-791,-7334,43737,157322
2503,2503,0,1,747,11,-741,-5,0,1,1549,-783,1892,916,-791,-7334,43737,157322
2504,2504,0,0,1028,4,-728,8,1,1,1691,-783,1892,993,-341,-7361,43211,157345
2505,2505,0,1,1028,4,-728,8,1,1,1691,-783,1892,993,-341,-7361,43211,157345
2506,2506,0,0,1146,-6,-412,4,0,1,1740,-1892,783,1227,-276,-7437,43266,157402
2507,2507,0,1,1146,-6,-412,4,0,1,1740,-1892,783,1227,-276,-7437,43266,157402
2508,2508,0,0,1128,8,-157,3,0,1,1817,-1892,783,1214,53,-7334,43663,157187
2509,2509,0,1,1128,8,-157,3,0,1,1817,-1892,783,1214,53,-7334,43663,157187
2510,2510,0,0,1205,-11,301,13,1,1,1941,-1892,783,1101,282,-7355,43318,157028
2511,2511,0,1,1205,-11,301,13,1,1,1941,-1892,783,1101,282,-7355,43318,157028
2512,2512,0,0,1145,-7,406,-10,0,1,1977,-1892,-783,1037,679,-7412,43483,157160
2513,2513,0,1,1145,-7,406,-10,0,1,1977,-1892,-783,1037,679,-7412,43483,157160
2514,2514,0,0,847,15,681,9,0,1,13,-1892,-783,1000,686,-7297,43791,157008
2515,2515,0,1,847,15,681,9,0,1,13,-1892,-783,1000,686,-7297,43791,157008
2516,2516,0,0,661,-11,1014,-10,0,1,81,-1892,-783,647,871,-7250,43477,157112
2517,2517,0,1,661,-11,1014,-10,0,1,81,-1892,-783,647,871,-7250,43477,157112
2518,2518,0,0,529,-15,1099,11,1,1,187,-783,-1892,446,1122,-7309,43677,157058
2519,2519,0,1,529,-15,1099,11,1,1,187,-783,-1892,446,1122,-7309,43677,157058
2520,2520,0,0,62,-2,1052,-4,0,1,195,-783,-1892,380,1157,-7376,43809,157111
2521,2521,0,1,62,-2,1052,-4,0,1,195,-783,-1892,380,1157,-7376,43809,157111
2522,2522,0,0,-219,5,1169,-15,0,1,305,-783,-1892,-77,1049,-7297,43542,157394
2523,2523,0,1,-219,5,1169,-15,0,1,305,-783,-1892,-77,1049,-7297,43542,157394
2524,2524,0,0,-454,-6,1092,4,1,1,390,783,-1892,-337,1137,-7303,43292,157130
2525,2525,0,1,-454,-6,1092,4,1,1,390,783,-1892,-337,1137,-7303,43292,157130
2526,2526,0,0,-719,-15,810,10,0,1,410,783,-1892,-490,1074,-7329,43590,156848
2527,2527,0,1,-719,-15,810,10,0,1,410,783,-1892,-490,1074,-7329,43590,156848
2528,2528,0,0,-1074,14,630,-10,0,1,534,783,-1892,-691,832,-7223,42996,156672
2529,2529,0,1,-1074,14,630,-10,0,1,534,783,-1892,-691,832,-7223,42996,156672
2530,2530,0,0,-1107,13,514,2,1,1,605,1892,-783,-1037,684,-7188,43319,156673
2531,2531,0,1,-1107,13,514,2,1,1,605,1892,-783,-1037,684,-7188,43319,156673
2532,2532,0,0,-1157,-5,64,0,0,1,651,1892,-783,-1047,622,-7199,43353,156712
2533,2533,0,1,-1157,-5,64,0,0,1,651,1892,-783,-1047,622,-7199,43353,156712
2534,2534,0,0,-1216,0,-231,-7,0,1,736,1892,-783,-1132,243,-7295,43382,156674
2535,2535,0,1,-1216,0,-231,-7,0,1,736,1892,-783,-1132,243,-7295,43382,156674
2536,2536,0,0,-1095,-7,-434,14,1,0,835,1892,783,-1236,-38,-7234,43387,156681
2537,2537,0,1,-1095,-7,-434,14,1,0,835,1892,783,-1236,-38,-7234,43387,156681
2538,2538,0,0,-930,-2,-674,-2,0,0,850,1892,783,-1155,-216,-7188,43658,156397
2539,2539,0,1,-930,-2,-674,-2,0,0,850,1892,783,-1155,-216,-7188,43658,156397
2540,2540,0,0,-584,-8,-1053,3,0,0,956,1892,783,-1063,-430,-7248,43477,156360
2541,2541,0,1,-584,-8,-1053,3,0,0,956,1892,783,-1063,-430,-7248,43477,156360
2542,2542,0,0,-602,6,-1060,-4,1,1,1032,783,1892,-887,-813,-7128,43658,156297
2543,2543,0,1,-602,6,-1060,-4,1,1,1032,783,1892,-887,-813,-7128,43658,156297
2544,2544,0,0,21,-11,-1112,8,0,1,1084,783,1892,-921,-797,-7060,43827,156312
2545,2545,0,1,21,-11,-1112,8,0,1,1084,783,1892,-921,-797,-7060,43827,156312
2546,2546,0,0,162,2,-1115,5,0,1,1148,783,1892,-383,-1042,-7056,43644,156433
2547,2547,0,1,162,2,-1115,5,0,1,1148,783,1892,-383,-1042,-7056,43644,156433
2548,2548,0,0,457,9,-1171,13,1,1,1265,-783,1892,-327,-1077,-7169,43267,156286
2549,2549,0,1,457,9,-1171,13,1,1,1265,-783,1892,-327,-1077,-7169,43267,156286
2550,2550,0,0,712,8,-734,2,0,1,1256,-783,1892,-84,-1253,-7273,43459,156468
2551,2551,0,1,712,8,-734,2,0,1,1256,-783,1892,-84,-1253,-7273,43459,156468
2552,2552,0,0,1083,-5,-712,-8,0,1,1423,-783,1892,319,-970,-7288,43142,156785
2553,2553,0,1,1083,-5,-712,-8,0,1,1423,-783,1892,319,-970,-7288,43142,156785
2554,2554,0,0,1112,-8,-429,-13,1,1,1442,-1892,783,615,-1138,-7322,43197,156847
2555,2555,0,1,1112,-8,-429,-13,1,1,1442,-1892,783,615,-1138,-7322,43197,156847
2556,2556,0,0,1105,-15,-121,7,0,1,1515,-1892,783,692,-966,-7429,43433,156665
2557,2557,0,1,1105,-15,-121,7,0,1,1515,-1892,783,692,-966,-7429,43433,156665
2558,2558,0,0,1270,-10,278,-10,0,1,1638,-1892,783,792,-777,-7403,43187,156724
2559,2559,0,1,1270,-10,278,-10,0,1,1638,-1892,783,792,-777,-7403,43187,156724
2560,2560,0,0,1070,14,393,9,1,1,1696,-1892,-783,1139,-622,-7435,43388,156942
2561,2561,0,1,1070,14,393,9,1,1,1696,-1892,-783,1139,-622,-7435,43388,156942
2562,2562,0,0,893,-3,727,-9,0,1,1738,-1892,-783,1037,-468,-7509,43515,156797
2563,2563,0,1,893,-3,727,-9,0,1,1738,-1892,-783,1037,-468,-7509,43515,156797
2564,2564,0,0,648,8,985,-7,0,1,1796,-1892,-783,1131,-204,-7385,43434,156852
2565,2565,0,1,648,8,985,-7,0,1,1796,-1892,-783,1131,-204,-7385,43434,156852
2566,2566,0,0,523,11,1136,-16,1,1,1887,-783,-1892,1172,105,-7352,43357,156773
2567,2567,0,1,523,11,1136,-16,1,1,1887,-783,-1892,1172,105,-7352,43357,156773
2568,2568,0,0,75,11,989,-3,0,1,1911,-783,-1892,1227,230,-7343,43803,156661
2569,2569,0,1,75,11,989,-3,0,1,1911,-783,-1892,1227,230,-7343,43803,156661
2570,2570,0,0,-231,-7,1243,-5,0,1,1991,-783,-1892,882,445,-7414,43214,156870
2571,2571,0,1,-231,-7,1243,-5,0,1,1991,-783,-1892,882,445,-7414,43214,156870
2572,2572,0,0,-412,4,1067,11,1,0,29,783,-1892,941,838,-7315,43326,156984
2573,2573,0,1,-412,4,1067,11,1,0,29,783,-1892,941,838,-7315,43326,156984
2574,2574,0,0,-753,15,803,3,0,0,59,783,-1892,725,881,-7246,43337,156962
2575,2575,0,1,-753,15,803,3,0,0,59,783,-1892,725,881,-7246,43337,156962
2576,2576,0,0,-1029,-5,659,-13,1,1,152,783,-1892,375,1032,-7270,43014,156980
2577,2577,0,1,-1029,-5,659,-13,1,1,152,783,-1892,375,1032,-7270,43014,156980
2578,2578,0,0,-1153,-1,508,-4,0,1,236,1892,-783,211,1202,-7378,43031,157011
2579,2579,0,1,-1153,-1,508,-4,0,1,236,1892,-783,211,1202,-7378,43031,157011
2580,2580,0,0,-1098,-10,61,-3,0,1,288,1892,-783,32,1257,-7282,43428,157002
2581,2581,0,1,-1098,-10,61,-3,0,1,288,1892,-783,32,1257,-7282,43428,157002
2582,2582,0,0,-1259,-11,-222,2,1,1,401,1892,-783,-341,1042,-7299,43178,157107
2583,2583,0,1,-1259,-11,-222,2,1,1,401,1892,-783,-341,1042,-7299,43178,157107
2584,2584,0,0,-1129,-9,-422,-6,0,1,456,1892,783,-602,1126,-7371,43322,157266
2585,2585,0,1,-1129,-9,-422,-6,0,1,456,1892,783,-602,1126,-7371,43322,157266
2586,2586,0,0,-841,-9,-687,-15,0,1,504,1892,783,-669,1001,-7491,43656,157046
2587,2587,0,1,-841,-9,-687,-15,0,1,504,1892,783,-669,1001,-7491,43656,157046
2588,2588,0,0,-689,15,-1031,-7,1,0,613,1892,783,-854,666,-7464,43426,157238
2589,2589,0,1,-689,15,-1031,-7,1,0,613,1892,783,-854,666,-7464,43426,157238
2590,2590,0,0,-523,-11,-1100,-12,0,0,672,783,1892,-1131,505,-7496,43562,157369
2591,2591,0,1,-523,-11,-1100,-12,0,0,672,783,1892,-1131,505,-7496,43562,157369
2592,2592,0,0,-57,7,-1029,-5,0,0,703,783,1892,-1145,407,-7559,43865,157239
2593,2593,0,1,-57,7,-1029,-5,0,0,703,783,1892,-1145,407,-7559,43865,157239
2594,2594,0,0,195,3,-1222,-6,1,1,809,783,1892,-1028,46,-7472,43388,157401
2595,2595,0,1,195,3,-1222,-6,1,1,809,783,1892,-1028,46,-7472,43388,157401
2596,2596,0,0,485,5,-1081,7,0,1,888,-783,1892,-1225,-162,-7464,43429,157440
2597,2597,0,1,485,5,-1081,7,0,1,888,-783,1892,-1225,-162,-7464,43429,157440
2598,2598,0,0,668,-4,-776,-8,0,1,915,-783,1892,-1118,-388,-7483,43488,157410
2599,2599,0,1,668,-4,-776,-8,0,1,915,-783,1892,-1118,-388,-7483,43488,157410
2600,2600,0,0,1104,-16,-715,-11,1,1,1011,-783,1892,-870,-538,-7598,43015,157605
2601,2601,0,1,1104,-16,-715,-11,1,1,1011,-783,1892,-870,-538,-7598,43015,157605
2602,2602,0,0,1124,4,-433,15,0,1,1066,-1892,783,-890,-967,-7512,43350,157949
2603,2603,0,1,1124,4,-433,15,0,1,1066,-1892,783,-890,-967,-7512,43350,157949
2604,2604,0,0,1085,-3,-137,-9,0,1,1132,-1892,783,-658,-1008,-7492,43478,157935
2605,2605,0,1,1085,-3,-137,-9,0,1,1132,-1892,783,-658,-1008,-7492,43478,157935
